,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1671,Vitaly Potapenko,1068000,1997,CLE,Cleveland Caveliers,C,21.0,80.0,3.0,1238.0,9.5,23.7,-1.2,1.7,0.5,-5.9,-1.2,186.0,423.0,0.4397163120567376,1.0,2.0,0.5,185.0,421.0,0.43942992874109266,92.0,125.0,0.736,105.0,112.0,217.0,40.0,26.0,34.0,109.0,216.0,465.0
1672,Bob Sura,864000,1997,CLE,Cleveland Caveliers,SG,23.0,82.0,23.0,2269.0,14.8,20.0,1.6,3.7,5.2,1.1,1.8,253.0,587.0,0.43100511073253833,53.0,164.0,0.3231707317073171,200.0,423.0,0.4728132387706856,196.0,319.0,0.6144200626959248,76.0,232.0,308.0,390.0,90.0,33.0,181.0,218.0,755.0
1673,Antonio Lang,520000,1997,CLE,Cleveland Caveliers,PF,24.0,64.0,1.0,843.0,8.0,13.8,-0.6,1.4,0.8,-2.3,-0.1,68.0,162.0,0.41975308641975306,0.0,6.0,0.0,68.0,156.0,0.4358974358974359,35.0,48.0,0.7291666666666666,52.0,75.0,127.0,33.0,33.0,30.0,50.0,111.0,171.0
1674,Donny Marshall,450000,1997,CLE,Cleveland Caveliers,SF,24.0,56.0,0.0,548.0,9.1,19.7,-0.2,0.8,0.6,-3.5,-0.2,52.0,160.0,0.325,33.0,87.0,0.3793103448275862,19.0,73.0,0.2602739726027397,38.0,54.0,0.7037037037037037,22.0,48.0,70.0,24.0,24.0,3.0,32.0,60.0,175.0
1675,Shawnelle Scott,300000,1997,CLE,Cleveland Caveliers,C,24.0,16.0,0.0,50.0,18.7,20.8,0.1,0.1,0.2,-9.7,-0.1,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,4.0,11.0,0.36363636363636365,8.0,8.0,16.0,0.0,0.0,3.0,0.0,6.0,20.0
1676,Carl Thomas,247500,1997,CLE,Cleveland Caveliers,SG,27.0,19.0,0.0,77.0,8.5,19.8,-0.1,0.1,0.0,-4.6,-0.1,9.0,24.0,0.375,2.0,12.0,0.16666666666666666,7.0,12.0,0.5833333333333334,1.0,1.0,1.0,3.0,10.0,13.0,8.0,2.0,1.0,6.0,7.0,21.0
1677,Reggie Geary,220000,1997,CLE,Cleveland Caveliers,PG,23.0,39.0,0.0,246.0,8.7,15.8,-0.1,0.4,0.3,-4.4,-0.1,22.0,58.0,0.3793103448275862,8.0,21.0,0.38095238095238093,14.0,37.0,0.3783783783783784,5.0,11.0,0.45454545454545453,4.0,11.0,15.0,36.0,13.0,2.0,15.0,36.0,57.0
1678,Shawn Kemp,8600000,1998,CLE,Cleveland Caveliers,PF,28.0,80.0,80.0,2769.0,17.5,28.0,0.9,5.9,6.8,1.6,2.5,518.0,1164.0,0.44501718213058417,2.0,8.0,0.25,516.0,1156.0,0.4463667820069204,404.0,556.0,0.7266187050359713,219.0,526.0,745.0,197.0,108.0,90.0,271.0,310.0,1442.0
1679,Danny Ferry,4000000,1998,CLE,Cleveland Caveliers,PF,31.0,69.0,3.0,1034.0,7.5,15.9,-0.4,1.4,1.0,-3.0,-0.3,113.0,286.0,0.3951048951048951,33.0,99.0,0.3333333333333333,80.0,187.0,0.42780748663101603,32.0,40.0,0.8,23.0,91.0,114.0,59.0,26.0,17.0,53.0,118.0,291.0
1680,Wesley Person,3500000,1998,CLE,Cleveland Caveliers,SG,26.0,82.0,82.0,3198.0,15.1,16.5,5.3,5.0,10.3,4.5,5.2,440.0,957.0,0.45977011494252873,192.0,447.0,0.42953020134228187,248.0,510.0,0.48627450980392156,132.0,170.0,0.7764705882352941,65.0,298.0,363.0,188.0,129.0,49.0,110.0,108.0,1204.0
1681,Greg Graham,1540000,1998,CLE,Cleveland Caveliers,SG,27.0,6.0,0.0,56.0,2.1,18.9,-0.2,0.0,-0.1,-11.5,-0.1,7.0,12.0,0.5833333333333334,0.0,3.0,0.0,7.0,9.0,0.7777777777777778,2.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,10.0,7.0,16.0
1682,Tony Dumas,1330000,1998,CLE,Cleveland Caveliers,SG,25.0,7.0,0.0,47.0,5.4,18.0,-0.1,0.0,0.0,-7.1,-0.1,6.0,12.0,0.5,2.0,4.0,0.5,4.0,8.0,0.5,0.0,3.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,14.0
1683,Vitaly Potapenko,1228560,1998,CLE,Cleveland Caveliers,C,22.0,80.0,0.0,1412.0,11.0,22.4,-0.7,2.2,1.5,-3.9,-0.7,234.0,488.0,0.47950819672131145,0.0,1.0,0.0,234.0,487.0,0.4804928131416838,102.0,144.0,0.7083333333333334,110.0,203.0,313.0,57.0,27.0,28.0,132.0,198.0,570.0
1684,Derek Anderson,1107240,1998,CLE,Cleveland Caveliers,SF,23.0,66.0,13.0,1839.0,15.3,21.4,2.6,2.8,5.3,1.0,1.4,239.0,586.0,0.40784982935153585,17.0,84.0,0.20238095238095238,222.0,502.0,0.44223107569721115,275.0,315.0,0.873015873015873,55.0,132.0,187.0,227.0,86.0,13.0,128.0,136.0,770.0
1685,Henry James,1000000,1998,CLE,Cleveland Caveliers,PF,32.0,28.0,0.0,166.0,10.6,22.4,0.2,0.2,0.3,-5.4,-0.1,24.0,59.0,0.4067796610169492,11.0,25.0,0.44,13.0,34.0,0.38235294117647056,21.0,22.0,0.9545454545454546,2.0,13.0,15.0,5.0,1.0,1.0,12.0,24.0,80.0
1686,Bob Sura,976920,1998,CLE,Cleveland Caveliers,SG,24.0,46.0,4.0,942.0,9.6,18.7,-0.7,1.4,0.7,-2.4,-0.1,87.0,231.0,0.37662337662337664,19.0,60.0,0.31666666666666665,68.0,171.0,0.39766081871345027,74.0,131.0,0.5648854961832062,25.0,69.0,94.0,171.0,44.0,7.0,93.0,113.0,267.0
1687,Brevin Knight,949320,1998,CLE,Cleveland Caveliers,PG,22.0,80.0,76.0,2483.0,17.1,16.7,3.5,4.9,8.4,2.3,2.7,261.0,592.0,0.4408783783783784,0.0,7.0,0.0,261.0,585.0,0.4461538461538462,201.0,251.0,0.8007968127490039,67.0,186.0,253.0,656.0,196.0,18.0,194.0,271.0,723.0
1688,Zydrunas Ilgauskas,828000,1998,CLE,Cleveland Caveliers,C,22.0,82.0,81.0,2379.0,19.7,22.4,4.5,4.9,9.4,2.0,2.4,454.0,876.0,0.5182648401826484,1.0,4.0,0.25,453.0,872.0,0.5194954128440367,230.0,302.0,0.7615894039735099,279.0,444.0,723.0,71.0,52.0,135.0,146.0,288.0,1139.0
1689,Shawnelle Scott,500000,1998,CLE,Cleveland Caveliers,C,25.0,41.0,0.0,188.0,10.6,13.2,0.1,0.4,0.5,-1.0,0.0,16.0,36.0,0.4444444444444444,0.0,0.0,0.0,16.0,36.0,0.4444444444444444,12.0,18.0,0.6666666666666666,20.0,39.0,59.0,8.0,6.0,8.0,10.0,45.0,44.0
1690,Mitchell Butler,272250,1998,CLE,Cleveland Caveliers,SG,27.0,18.0,0.0,206.0,4.8,13.3,-0.2,0.3,0.1,-4.4,-0.1,15.0,47.0,0.3191489361702128,1.0,6.0,0.16666666666666666,14.0,41.0,0.34146341463414637,6.0,10.0,0.6,6.0,16.0,22.0,18.0,8.0,0.0,8.0,26.0,37.0
1691,Cedric Henderson,250000,1998,CLE,Cleveland Caveliers,SF,22.0,82.0,71.0,2527.0,10.7,17.8,-0.2,4.0,3.8,-0.5,1.0,348.0,725.0,0.48,0.0,4.0,0.0,348.0,721.0,0.4826629680998613,136.0,190.0,0.7157894736842105,71.0,254.0,325.0,168.0,96.0,45.0,165.0,238.0,832.0
1692,Adrian Caldwell,20000,1998,CLE,Cleveland Caveliers,PF,31.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,Shawn Kemp,9740000,1999,CLE,Cleveland Caveliers,PF,29.0,42.0,42.0,1475.0,23.6,28.9,4.2,2.1,6.3,4.7,2.5,277.0,575.0,0.4817391304347826,1.0,2.0,0.5,276.0,573.0,0.4816753926701571,307.0,389.0,0.7892030848329049,131.0,257.0,388.0,101.0,48.0,45.0,127.0,159.0,862.0
1694,Wesley Person,4200000,1999,CLE,Cleveland Caveliers,SG,27.0,45.0,42.0,1342.0,14.4,18.2,1.6,1.0,2.6,1.1,1.0,198.0,437.0,0.45308924485125857,75.0,200.0,0.375,123.0,237.0,0.5189873417721519,32.0,53.0,0.6037735849056604,19.0,123.0,142.0,80.0,37.0,16.0,41.0,52.0,503.0
1695,Danny Ferry,4000000,1999,CLE,Cleveland Caveliers,PF,32.0,50.0,10.0,1058.0,11.0,16.1,1.0,0.7,1.7,-1.3,0.2,141.0,296.0,0.47635135135135137,38.0,97.0,0.3917525773195876,103.0,199.0,0.5175879396984925,29.0,33.0,0.8787878787878788,16.0,86.0,102.0,53.0,23.0,10.0,39.0,113.0,349.0
1696,Bob Sura,3133000,1999,CLE,Cleveland Caveliers,PG,25.0,50.0,6.0,841.0,11.0,18.7,-0.7,1.1,0.4,-1.9,0.0,70.0,210.0,0.3333333333333333,9.0,45.0,0.2,61.0,165.0,0.3696969696969697,65.0,103.0,0.6310679611650486,21.0,81.0,102.0,152.0,46.0,14.0,67.0,98.0,214.0
1697,Andrew DeClercq,1440000,1999,CLE,Cleveland Caveliers,C,25.0,47.0,32.0,1102.0,15.0,17.0,1.6,1.5,3.1,0.5,0.7,138.0,276.0,0.5,0.0,0.0,0.0,138.0,276.0,0.5,95.0,141.0,0.6737588652482269,104.0,151.0,255.0,31.0,50.0,29.0,54.0,161.0,371.0
1698,Andrew DeClercq,1440000,1999,CLE,Cleveland Caveliers,C,25.0,14.0,1.0,258.0,12.2,15.9,0.1,0.3,0.5,-0.5,0.1,28.0,57.0,0.49122807017543857,0.0,0.0,0.0,28.0,57.0,0.49122807017543857,19.0,29.0,0.6551724137931034,33.0,30.0,63.0,10.0,13.0,9.0,22.0,51.0,75.0
1699,Andrew DeClercq,1440000,1999,CLE,Cleveland Caveliers,C,25.0,33.0,31.0,844.0,15.8,17.3,1.5,1.2,2.7,0.8,0.6,110.0,219.0,0.502283105022831,0.0,0.0,0.0,110.0,219.0,0.502283105022831,76.0,112.0,0.6785714285714286,71.0,121.0,192.0,21.0,37.0,20.0,32.0,110.0,296.0
1700,Derek Anderson,1273000,1999,CLE,Cleveland Caveliers,SG,24.0,38.0,13.0,978.0,16.5,23.4,1.1,1.0,2.1,0.8,0.7,125.0,314.0,0.3980891719745223,21.0,69.0,0.30434782608695654,104.0,245.0,0.42448979591836733,138.0,165.0,0.8363636363636363,20.0,89.0,109.0,145.0,48.0,4.0,82.0,73.0,409.0
1701,Brevin Knight,1092000,1999,CLE,Cleveland Caveliers,PG,23.0,39.0,38.0,1186.0,16.6,19.8,1.0,1.5,2.5,0.1,0.6,134.0,315.0,0.4253968253968254,0.0,5.0,0.0,134.0,310.0,0.432258064516129,105.0,141.0,0.7446808510638298,16.0,115.0,131.0,302.0,70.0,7.0,105.0,115.0,373.0
1702,Johnny Newman,1000000,1999,CLE,Cleveland Caveliers,SF,35.0,50.0,2.0,949.0,9.2,16.9,0.5,0.7,1.2,-2.7,-0.2,106.0,251.0,0.42231075697211157,23.0,61.0,0.3770491803278688,83.0,190.0,0.4368421052631579,68.0,84.0,0.8095238095238095,15.0,60.0,75.0,41.0,28.0,12.0,41.0,126.0,303.0
1703,Corie Blount,537500,1999,CLE,Cleveland Caveliers,PF,30.0,34.0,3.0,530.0,9.5,13.0,-0.1,0.7,0.7,-2.8,-0.1,36.0,100.0,0.36,0.0,1.0,0.0,36.0,99.0,0.36363636363636365,28.0,54.0,0.5185185185185185,58.0,93.0,151.0,12.0,19.0,16.0,21.0,74.0,100.0
1704,Corie Blount,537500,1999,CLE,Cleveland Caveliers,PF,30.0,14.0,3.0,162.0,8.0,12.3,0.1,0.1,0.2,-4.9,-0.1,13.0,33.0,0.3939393939393939,0.0,1.0,0.0,13.0,32.0,0.40625,6.0,12.0,0.5,24.0,22.0,46.0,2.0,1.0,4.0,6.0,27.0,32.0
1705,Corie Blount,537500,1999,CLE,Cleveland Caveliers,PF,30.0,20.0,0.0,368.0,10.1,13.3,-0.2,0.7,0.5,-1.9,0.0,23.0,67.0,0.34328358208955223,0.0,0.0,0.0,23.0,67.0,0.34328358208955223,22.0,42.0,0.5238095238095238,34.0,71.0,105.0,10.0,18.0,12.0,15.0,47.0,68.0
1706,Corie Blount,1625000,1999,LAL,Los Angeles Lakers,PF,30.0,34.0,3.0,530.0,9.5,13.0,-0.1,0.7,0.7,-2.8,-0.1,36.0,100.0,0.36,0.0,1.0,0.0,36.0,99.0,0.36363636363636365,28.0,54.0,0.5185185185185185,58.0,93.0,151.0,12.0,19.0,16.0,21.0,74.0,100.0
1707,Corie Blount,1625000,1999,LAL,Los Angeles Lakers,PF,30.0,14.0,3.0,162.0,8.0,12.3,0.1,0.1,0.2,-4.9,-0.1,13.0,33.0,0.3939393939393939,0.0,1.0,0.0,13.0,32.0,0.40625,6.0,12.0,0.5,24.0,22.0,46.0,2.0,1.0,4.0,6.0,27.0,32.0
1708,Corie Blount,1625000,1999,LAL,Los Angeles Lakers,PF,30.0,20.0,0.0,368.0,10.1,13.3,-0.2,0.7,0.5,-1.9,0.0,23.0,67.0,0.34328358208955223,0.0,0.0,0.0,23.0,67.0,0.34328358208955223,22.0,42.0,0.5238095238095238,34.0,71.0,105.0,10.0,18.0,12.0,15.0,47.0,68.0
1709,Mitchell Butler,537500,1999,CLE,Cleveland Caveliers,SG,28.0,31.0,1.0,418.0,12.6,21.2,0.1,0.3,0.5,-2.5,0.0,67.0,139.0,0.48201438848920863,11.0,29.0,0.3793103448275862,56.0,110.0,0.509090909090909,23.0,32.0,0.71875,13.0,31.0,44.0,22.0,15.0,4.0,29.0,41.0,168.0
1710,Earl Boykins,287500,1999,CLE,Cleveland Caveliers,PG,22.0,22.0,0.0,221.0,7.2,21.5,-0.4,0.1,-0.3,-7.5,-0.3,30.0,79.0,0.379746835443038,3.0,18.0,0.16666666666666666,27.0,61.0,0.4426229508196721,2.0,3.0,0.6666666666666666,7.0,10.0,17.0,33.0,6.0,0.0,20.0,20.0,65.0
1711,Earl Boykins,287500,1999,CLE,Cleveland Caveliers,PG,22.0,5.0,0.0,51.0,9.3,24.2,-0.1,0.0,-0.1,-8.6,-0.1,10.0,21.0,0.47619047619047616,1.0,5.0,0.2,9.0,16.0,0.5625,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,7.0,3.0,21.0
1712,Earl Boykins,287500,1999,CLE,Cleveland Caveliers,PG,22.0,17.0,0.0,170.0,6.5,20.7,-0.3,0.1,-0.2,-7.1,-0.2,20.0,58.0,0.3448275862068966,2.0,13.0,0.15384615384615385,18.0,45.0,0.4,2.0,3.0,0.6666666666666666,6.0,7.0,13.0,27.0,5.0,0.0,13.0,17.0,44.0
1713,Ryan Stack,287500,1999,CLE,Cleveland Caveliers,PF,23.0,18.0,0.0,199.0,9.7,13.4,0.2,0.1,0.4,-1.9,0.0,14.0,37.0,0.3783783783783784,0.0,0.0,0.0,14.0,37.0,0.3783783783783784,19.0,20.0,0.95,19.0,15.0,34.0,5.0,2.0,11.0,9.0,31.0,47.0
1714,Cedric Henderson,250000,1999,CLE,Cleveland Caveliers,SF,23.0,50.0,48.0,1517.0,9.9,19.0,-1.1,1.5,0.5,-1.9,0.0,189.0,453.0,0.41721854304635764,2.0,12.0,0.16666666666666666,187.0,441.0,0.42403628117913833,74.0,91.0,0.8131868131868132,45.0,152.0,197.0,113.0,58.0,24.0,97.0,136.0,454.0
1715,Shawn Kemp,10780000,2000,CLE,Cleveland Caveliers,C,30.0,82.0,82.0,2492.0,17.2,30.2,0.2,3.8,4.0,-1.6,0.3,484.0,1160.0,0.41724137931034483,2.0,6.0,0.3333333333333333,482.0,1154.0,0.41767764298093585,493.0,635.0,0.7763779527559055,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0
1716,Wesley Person,4900000,2000,CLE,Cleveland Caveliers,SG,28.0,79.0,38.0,2056.0,12.0,15.8,2.3,1.3,3.7,-0.7,0.7,280.0,654.0,0.42813455657492355,106.0,250.0,0.424,174.0,404.0,0.4306930693069307,61.0,77.0,0.7922077922077922,44.0,223.0,267.0,146.0,40.0,19.0,60.0,119.0,727.0
1717,Danny Ferry,4000000,2000,CLE,Cleveland Caveliers,PF,33.0,63.0,3.0,1326.0,11.8,15.1,1.6,1.1,2.7,-1.3,0.2,189.0,380.0,0.49736842105263157,33.0,75.0,0.44,156.0,305.0,0.5114754098360655,52.0,57.0,0.9122807017543859,55.0,183.0,238.0,67.0,22.0,24.0,55.0,181.0,463.0
1718,Bob Sura,3760000,2000,CLE,Cleveland Caveliers,SG,26.0,73.0,45.0,2216.0,15.6,21.1,2.9,2.1,4.9,2.1,2.3,356.0,815.0,0.4368098159509202,122.0,332.0,0.3674698795180723,234.0,483.0,0.484472049689441,175.0,251.0,0.6972111553784861,50.0,238.0,288.0,284.0,91.0,19.0,148.0,201.0,1009.0
1719,Lamond Murray,3000000,2000,CLE,Cleveland Caveliers,SF,26.0,74.0,72.0,2365.0,14.9,24.3,0.7,2.6,3.3,-0.5,0.9,460.0,1019.0,0.45142296368989204,51.0,139.0,0.3669064748201439,409.0,880.0,0.4647727272727273,204.0,268.0,0.7611940298507462,127.0,296.0,423.0,132.0,105.0,36.0,184.0,208.0,1175.0
1720,Cedric Henderson,2400000,2000,CLE,Cleveland Caveliers,SF,24.0,61.0,7.0,1107.0,7.3,17.3,-1.2,0.9,-0.2,-5.1,-0.9,129.0,326.0,0.39570552147239263,1.0,15.0,0.06666666666666667,128.0,311.0,0.4115755627009646,69.0,104.0,0.6634615384615384,34.0,106.0,140.0,55.0,39.0,17.0,68.0,99.0,328.0
1721,Mark Bryant,2000000,2000,CLE,Cleveland Caveliers,PF,34.0,75.0,50.0,1712.0,8.9,12.0,1.0,1.4,2.4,-2.0,0.0,174.0,346.0,0.5028901734104047,0.0,0.0,0.0,174.0,346.0,0.5028901734104047,76.0,94.0,0.8085106382978723,126.0,226.0,352.0,61.0,31.0,31.0,87.0,250.0,424.0
1722,Andre Miller,1682280,2000,CLE,Cleveland Caveliers,PG,23.0,82.0,36.0,2093.0,17.9,21.8,3.5,1.8,5.3,1.0,1.6,339.0,755.0,0.44900662251655626,10.0,49.0,0.20408163265306123,329.0,706.0,0.4660056657223796,226.0,292.0,0.773972602739726,85.0,195.0,280.0,476.0,84.0,17.0,166.0,194.0,914.0
1723,Andrew DeClercq,1680000,2000,CLE,Cleveland Caveliers,C,26.0,82.0,31.0,1831.0,11.4,14.8,0.6,2.3,2.9,-1.1,0.4,225.0,443.0,0.5079006772009029,0.0,0.0,0.0,225.0,443.0,0.5079006772009029,94.0,160.0,0.5875,156.0,283.0,439.0,58.0,63.0,66.0,108.0,275.0,544.0
1724,Trajan Langdon,1394280,2000,CLE,Cleveland Caveliers,SG,23.0,10.0,0.0,145.0,10.9,15.2,0.2,0.1,0.3,-2.0,0.0,15.0,40.0,0.375,8.0,19.0,0.42105263157894735,7.0,21.0,0.3333333333333333,11.0,11.0,1.0,4.0,11.0,15.0,11.0,5.0,0.0,6.0,16.0,49.0
1725,Brevin Knight,1234080,2000,CLE,Cleveland Caveliers,PG,24.0,65.0,46.0,1754.0,15.3,19.7,0.8,2.0,2.8,-1.0,0.4,230.0,558.0,0.4121863799283154,2.0,10.0,0.2,228.0,548.0,0.41605839416058393,140.0,184.0,0.7608695652173914,38.0,155.0,193.0,458.0,107.0,21.0,157.0,185.0,602.0
1726,Ryan Stack,385000,2000,CLE,Cleveland Caveliers,PF,24.0,25.0,0.0,198.0,4.6,17.5,-0.4,0.2,-0.1,-7.4,-0.3,17.0,51.0,0.3333333333333333,0.0,1.0,0.0,17.0,50.0,0.34,18.0,27.0,0.6666666666666666,15.0,30.0,45.0,5.0,4.0,11.0,17.0,47.0,52.0
1727,Benoit Benjamin,123529,2000,CLE,Cleveland Caveliers,C,35.0,3.0,0.0,8.0,5.5,16.3,0.0,0.0,0.0,-11.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
1728,A.J. Bramlett,118974,2000,CLE,Cleveland Caveliers,C,23.0,8.0,0.0,61.0,-0.4,17.1,-0.2,0.1,-0.2,-16.8,-0.2,4.0,21.0,0.19047619047619047,0.0,0.0,0.0,4.0,21.0,0.19047619047619047,0.0,0.0,0.0,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,8.0
1729,Mark Hendrickson,62764,2000,CLE,Cleveland Caveliers,PF,25.0,15.0,0.0,71.0,10.4,7.8,0.1,0.1,0.1,-2.7,0.0,5.0,8.0,0.625,0.0,0.0,0.0,5.0,8.0,0.625,3.0,4.0,0.75,3.0,10.0,13.0,6.0,2.0,1.0,3.0,8.0,13.0
1730,Mark Hendrickson,62764,2000,CLE,Cleveland Caveliers,PF,25.0,10.0,0.0,47.0,12.9,10.1,0.1,0.1,0.1,-0.7,0.0,5.0,7.0,0.7142857142857143,0.0,0.0,0.0,5.0,7.0,0.7142857142857143,2.0,2.0,1.0,2.0,9.0,11.0,3.0,2.0,1.0,3.0,7.0,12.0
1731,Mark Hendrickson,62764,2000,CLE,Cleveland Caveliers,PF,25.0,5.0,0.0,24.0,5.5,3.5,0.0,0.0,0.0,-6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0
1732,Kornel David,27059,2000,CLE,Cleveland Caveliers,SF,28.0,32.0,5.0,474.0,10.7,20.7,-0.1,0.4,0.3,-5.9,-0.5,67.0,157.0,0.4267515923566879,0.0,3.0,0.0,67.0,154.0,0.43506493506493504,45.0,56.0,0.8035714285714286,26.0,55.0,81.0,17.0,17.0,3.0,33.0,56.0,179.0
1733,Kornel David,27059,2000,CLE,Cleveland Caveliers,SF,28.0,26.0,5.0,443.0,10.2,20.9,-0.1,0.4,0.2,-6.5,-0.5,63.0,148.0,0.42567567567567566,0.0,3.0,0.0,63.0,145.0,0.43448275862068964,42.0,52.0,0.8076923076923077,22.0,51.0,73.0,16.0,13.0,2.0,31.0,49.0,168.0
1734,Kornel David,27059,2000,CLE,Cleveland Caveliers,SF,28.0,6.0,0.0,31.0,16.9,17.9,0.0,0.1,0.1,2.8,0.0,4.0,9.0,0.4444444444444444,0.0,0.0,0.0,4.0,9.0,0.4444444444444444,3.0,4.0,0.75,4.0,4.0,8.0,1.0,4.0,1.0,2.0,7.0,11.0
1735,Zydrunas Ilgauskas,10130000,2001,CLE,Cleveland Caveliers,C,25.0,24.0,24.0,616.0,16.0,24.1,0.1,0.7,0.7,-2.1,0.0,114.0,234.0,0.48717948717948717,0.0,2.0,0.0,114.0,232.0,0.49137931034482757,53.0,78.0,0.6794871794871795,65.0,95.0,160.0,18.0,15.0,37.0,60.0,78.0,281.0
1736,Wesley Person,5600000,2001,CLE,Cleveland Caveliers,SG,29.0,44.0,22.0,958.0,11.6,16.3,0.6,0.6,1.2,-1.8,0.1,128.0,292.0,0.4383561643835616,34.0,84.0,0.40476190476190477,94.0,208.0,0.4519230769230769,24.0,30.0,0.8,11.0,119.0,130.0,64.0,27.0,11.0,40.0,62.0,314.0
1737,Chris Gatling,5550000,2001,CLE,Cleveland Caveliers,PF,33.0,74.0,6.0,1670.0,15.6,25.8,0.8,1.6,2.4,-3.3,-0.5,329.0,733.0,0.4488403819918145,28.0,92.0,0.30434782608695654,301.0,641.0,0.46957878315132606,156.0,228.0,0.6842105263157895,99.0,292.0,391.0,61.0,52.0,27.0,119.0,185.0,842.0
1738,Brevin Knight,4250000,2001,CLE,Cleveland Caveliers,PG,25.0,53.0,43.0,1457.0,12.5,15.1,0.0,1.6,1.6,-1.0,0.4,139.0,371.0,0.3746630727762803,1.0,10.0,0.1,138.0,361.0,0.38227146814404434,54.0,66.0,0.8181818181818182,23.0,145.0,168.0,311.0,101.0,4.0,91.0,155.0,333.0
1739,Brevin Knight,4250000,2001,CLE,Cleveland Caveliers,PG,25.0,6.0,0.0,93.0,6.5,12.0,-0.1,0.1,-0.1,-7.7,-0.1,2.0,15.0,0.13333333333333333,0.0,0.0,0.0,2.0,15.0,0.13333333333333333,5.0,6.0,0.8333333333333334,1.0,6.0,7.0,25.0,6.0,1.0,7.0,17.0,9.0
1740,Brevin Knight,4250000,2001,CLE,Cleveland Caveliers,PG,25.0,47.0,43.0,1364.0,12.9,15.3,0.1,1.6,1.7,-0.6,0.5,137.0,356.0,0.3848314606741573,1.0,10.0,0.1,136.0,346.0,0.3930635838150289,49.0,60.0,0.8166666666666667,22.0,139.0,161.0,286.0,95.0,3.0,84.0,138.0,324.0
1741,Lamond Murray,3380000,2001,CLE,Cleveland Caveliers,SF,27.0,78.0,46.0,2225.0,13.9,23.5,0.8,1.5,2.3,-1.3,0.4,391.0,925.0,0.4227027027027027,61.0,165.0,0.3696969696969697,330.0,760.0,0.4342105263157895,155.0,211.0,0.7345971563981043,104.0,236.0,340.0,124.0,83.0,27.0,141.0,173.0,998.0
1742,Cedric Henderson,2700000,2001,CLE,Cleveland Caveliers,SF,25.0,55.0,10.0,961.0,6.2,16.2,-1.3,0.5,-0.7,-5.2,-0.8,102.0,262.0,0.3893129770992366,1.0,8.0,0.125,101.0,254.0,0.39763779527559057,30.0,46.0,0.6521739130434783,19.0,71.0,90.0,79.0,29.0,23.0,63.0,101.0,235.0
1743,Bimbo Coles,2250000,2001,CLE,Cleveland Caveliers,PG,32.0,47.0,0.0,804.0,9.3,18.1,-0.3,0.3,0.0,-6.1,-0.8,91.0,239.0,0.3807531380753138,2.0,16.0,0.125,89.0,223.0,0.3991031390134529,48.0,56.0,0.8571428571428571,9.0,39.0,48.0,138.0,27.0,6.0,59.0,87.0,232.0
1744,Robert Traylor,2203080,2001,CLE,Cleveland Caveliers,C,23.0,70.0,7.0,1212.0,14.1,18.0,0.3,1.5,1.9,0.8,0.8,161.0,324.0,0.49691358024691357,0.0,2.0,0.0,161.0,322.0,0.5,80.0,141.0,0.5673758865248227,124.0,176.0,300.0,63.0,49.0,76.0,98.0,204.0,402.0
1745,J.R. Reid,2200000,2001,CLE,Cleveland Caveliers,PF,32.0,6.0,0.0,39.0,15.7,11.0,0.1,0.0,0.1,1.3,0.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,6.0,8.0,0.75,5.0,3.0,8.0,1.0,2.0,1.0,1.0,4.0,10.0
1746,Mark Bryant,2200000,2001,CLE,Cleveland Caveliers,PF,35.0,18.0,1.0,101.0,2.1,12.2,-0.1,0.1,0.0,-6.6,-0.1,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,3.0,5.0,0.6,4.0,17.0,21.0,3.0,1.0,2.0,5.0,29.0,19.0
1747,Clarence Weatherspoon,2100000,2001,CLE,Cleveland Caveliers,PF,30.0,82.0,82.0,2774.0,17.4,15.2,5.2,3.4,8.6,2.0,2.8,347.0,692.0,0.5014450867052023,0.0,0.0,0.0,347.0,692.0,0.5014450867052023,230.0,291.0,0.7903780068728522,223.0,573.0,796.0,103.0,85.0,105.0,112.0,171.0,924.0
